Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,18.670000,18.850000,18.620001,18.680000,18.197035,315300
2019-07-09,18.690001,18.709999,18.459999,18.709999,18.226257,236300
2019-07-10,18.930000,19.270000,18.930000,19.180000,18.684107,804600
2019-07-11,19.200001,19.400000,19.020000,19.170000,18.674366,733000
2019-07-12,19.280001,19.280001,19.010000,19.139999,18.645140,336300
2019-07-15,19.250000,19.360001,18.969999,19.000000,18.508760,642500
2019-07-16,19.000000,19.040001,18.770000,18.870001,18.382122,635900
2019-07-17,18.959999,18.959999,18.670000,18.879999,18.391863,1208800
2019-07-18,18.870001,18.990000,18.469999,18.629999,18.148327,819900
2019-07-19,18.650000,18.969999,18.600000,18.940001,18.450312,297700
2019-07-22,18.930000,19.190001,18.930000,19.040001,18.547728,411700
2019-07-23,19.070000,19.070000,18.770000,18.900000,18.411346,314500
2019-07-24,18.879999,19.010000,18.700001,18.719999,18.236000,322900
2019-07-25,18.840000,18.840000,18.469999,18.600000,18.119102,435300
2019-07-26,18.650000,18.650000,18.330000,18.430000,17.953499,381800
2019-07-29,18.370001,18.370001,18.010000,18.200001,17.729445,523400
2019-07-30,18.170000,18.180000,17.980000,18.059999,17.593063,548500
2019-07-31,18.160000,18.240000,17.910000,17.930000,17.466425,395600
2019-08-01,17.510000,17.959999,17.270000,17.490000,17.037802,858200
2019-08-02,17.520000,17.590000,17.170000,17.190001,16.745558,679100
2019-08-05,16.850000,17.000000,16.350000,16.490000,16.063656,783100
2019-08-06,16.610001,16.750000,16.450001,16.639999,16.209778,679200
2019-08-07,16.230000,16.400000,16.040001,16.290001,15.868828,770000
2019-08-08,16.430000,16.889999,16.330000,16.870001,16.433832,501400
2019-08-09,16.900000,17.010000,16.650000,16.690001,16.258486,600100
2019-08-12,16.610001,16.610001,16.160000,16.370001,15.946759,637000
2019-08-13,16.010000,17.430000,16.010000,16.690001,16.258486,815200
2019-08-14,16.250000,16.350000,15.870000,15.870000,15.459685,753400
2019-08-15,15.840000,15.900000,15.610000,15.710000,15.303823,642400
2019-08-16,15.740000,16.049999,15.650000,15.990000,15.576583,590400
2019-08-19,16.340000,16.520000,15.610000,16.110001,15.693481,354600
2019-08-20,16.059999,16.139999,15.790000,16.010000,15.596066,631500
2019-08-21,16.240000,16.459999,16.120001,16.250000,15.829861,868200
2019-08-22,16.309999,16.309999,15.620000,15.860000,15.449944,733700
2019-08-23,15.660000,15.850000,15.250000,15.290000,14.894682,666400
2019-08-26,15.480000,15.590000,15.340000,15.490000,15.089510,339900
2019-08-27,15.630000,15.800000,15.210000,15.300000,14.904423,600400
2019-08-28,15.380000,15.460000,15.260000,15.290000,14.894682,922400
2019-08-29,15.450000,15.640000,15.210000,15.570000,15.167442,1075700
2019-08-30,15.590000,15.810000,15.480000,15.790000,15.381754,845200
2019-09-03,15.450000,15.800000,15.380000,15.720000,15.313564,398000
2019-09-04,15.980000,16.209999,15.910000,16.129999,15.712963,756700
2019-09-05,16.290001,16.690001,16.290001,16.540001,16.112364,759400
2019-09-06,16.450001,16.830000,15.800000,16.780001,16.346159,467900
2019-09-09,16.950001,17.200001,16.790001,16.950001,16.511763,409200
2019-09-10,17.059999,17.430000,16.980000,17.170000,16.726074,554600
2019-09-11,17.320000,17.379999,16.780001,17.090000,16.648144,643000
2019-09-12,16.920000,17.570000,16.650000,17.459999,17.008575,674600
2019-09-13,17.629999,17.660000,17.180000,17.190001,16.745558,359300
2019-09-16,17.690001,18.200001,17.610001,17.969999,17.505390,1775400
2019-09-17,17.950001,18.070000,17.549999,17.770000,17.310562,1423900
2019-09-18,17.660000,17.930000,17.590000,17.690001,17.232632,718200
2019-09-19,17.820000,17.889999,17.610001,17.610001,17.154699,421100
2019-09-20,17.690001,17.690001,17.410000,17.570000,17.115732,432200
2019-09-23,17.400000,17.549999,17.320000,17.459999,17.008575,260200
2019-09-24,17.370001,17.370001,17.180000,17.270000,16.823490,346400
2019-09-25,17.139999,17.260000,16.809999,17.200001,16.755301,524000
2019-09-26,17.070000,17.450001,17.070000,17.290001,16.842974,484300
2019-09-27,17.170000,17.440001,17.040001,17.240000,16.794264,263600
2019-09-30,17.170000,17.280001,16.980000,17.030001,16.589695,424200
2019-10-01,17.150000,17.170000,16.680000,16.780001,16.346159,373900
2019-10-02,16.670000,16.680000,16.430000,16.520000,16.092880,579100
2019-10-03,16.450001,17.030001,16.450001,16.969999,16.531244,865000
2019-10-04,16.969999,17.219999,16.930000,17.020000,16.579954,536300
2019-10-07,17.100000,17.260000,16.940001,17.000000,16.560471,207800
2019-10-08,16.830000,17.080000,16.700001,16.709999,16.277967,417000
2019-10-09,16.940001,17.070000,16.820000,16.820000,16.385124,306200
2019-10-10,16.920000,17.170000,16.920000,17.059999,16.618917,328000
2019-10-11,17.320000,17.639999,17.219999,17.500000,17.047543,544000
2019-10-14,17.299999,17.400000,17.260000,17.340000,16.891680,152100
2019-10-15,17.360001,17.559999,17.290001,17.410000,16.959869,783900
2019-10-16,17.360001,17.520000,17.209999,17.250000,16.804007,668100
2019-10-17,17.299999,17.430000,17.020000,17.139999,16.696850,434600
2019-10-18,17.110001,17.260000,16.940001,16.950001,16.511763,457100
2019-10-21,16.860001,17.020000,16.719999,16.879999,16.443571,595400
2019-10-22,16.930000,17.420000,16.860001,17.250000,16.804007,733700
2019-10-23,17.150000,17.770000,17.150000,17.770000,17.310562,487200
2019-10-24,17.950001,18.000000,17.629999,17.709999,17.252111,549900
2019-10-25,17.670000,18.070000,17.670000,17.950001,17.485909,634000
2019-10-28,18.030001,18.240000,17.969999,17.980000,17.515131,359600
2019-10-29,17.879999,18.219999,17.760000,18.180000,17.709961,432400
2019-10-30,18.309999,18.309999,17.959999,18.030001,17.563841,586400
2019-10-31,17.940001,18.280001,17.520000,18.250000,17.778152,655400
2019-11-01,18.320000,18.580000,18.139999,18.580000,18.099619,362800
2019-11-04,18.830000,19.100000,18.719999,18.770000,18.284708,291700
2019-11-05,18.920000,19.049999,18.790001,19.040001,18.547728,379300
2019-11-06,18.959999,19.150000,18.700001,18.709999,18.226257,499400
2019-11-07,18.920000,18.990000,18.660000,18.930000,18.440571,450600
2019-11-08,18.760000,18.959999,18.650000,18.790001,18.304192,274000
2019-11-11,18.570000,19.020000,18.510000,18.959999,18.469793,141000
2019-11-12,18.959999,18.990000,18.250000,18.260000,17.787893,398300
2019-11-13,18.190001,18.260000,18.000000,18.170000,17.700220,478000
2019-11-14,18.230000,18.400000,18.080000,18.200001,17.729445,315300
2019-11-15,18.240000,18.490000,18.150000,18.370001,17.895050,590800
2019-11-18,18.260000,18.260000,17.830000,18.030001,17.563841,474200
2019-11-19,17.980000,18.110001,17.840000,17.959999,17.495649,470000
2019-11-20,18.010000,18.270000,17.830000,18.190001,17.719704,409600
2019-11-21,18.260000,18.350000,18.049999,18.330000,17.856083,317100
2019-11-22,18.389999,18.580000,18.320000,18.459999,17.982721,441900
2019-11-25,18.490000,18.530001,18.379999,18.430000,17.953499,300700
2019-11-26,18.309999,18.420000,17.969999,18.049999,17.583323,722400
2019-11-27,18.080000,18.330000,17.920000,18.330000,17.856083,372500
2019-11-29,18.389999,18.680000,18.250000,18.309999,17.836599,387000
2019-12-02,18.559999,18.580000,18.219999,18.250000,17.778152,471900
2019-12-03,18.100000,18.370001,18.049999,18.240000,17.768410,581500
2019-12-04,18.520000,19.170000,18.480000,19.120001,18.625658,1284500
2019-12-05,19.180000,19.240000,18.750000,18.840000,18.352898,703800
2019-12-06,18.879999,19.500000,18.879999,19.240000,18.742556,535700
2019-12-09,19.100000,19.370001,19.049999,19.230000,18.732813,232200
2019-12-10,19.260000,19.270000,19.059999,19.120001,18.625658,446900
2019-12-11,19.150000,19.370001,19.150000,19.360001,18.859453,513500
2019-12-12,19.400000,19.670000,19.400000,19.590000,19.083506,270100
2019-12-13,19.650000,19.900000,19.540001,19.540001,19.034800,337400
2019-12-16,19.700001,19.860001,19.660000,19.830000,19.317301,418100
2019-12-17,19.850000,19.980000,19.760000,19.879999,19.366007,395100
2019-12-18,19.879999,19.920000,19.760000,19.780001,19.268595,701300
2019-12-19,20.059999,20.290001,20.049999,20.100000,19.580320,520500
2019-12-20,20.180000,20.250000,20.100000,20.190001,19.667994,872900
2019-12-23,20.270000,20.610001,20.120001,20.590000,20.057652,376600
2019-12-24,20.690001,20.809999,20.650000,20.700001,20.164808,170000
2019-12-26,20.280001,20.469999,20.129999,20.270000,20.270000,311700
2019-12-27,20.430000,20.469999,20.170000,20.219999,20.219999,355400
2019-12-30,20.240000,20.490000,20.070000,20.270000,20.270000,278500
2019-12-31,20.250000,20.250000,19.840000,19.959999,19.959999,343900
2020-01-02,20.150000,20.410000,20.150000,20.309999,20.309999,264900
2020-01-03,20.590000,20.700001,20.360001,20.480000,20.480000,682700
2020-01-06,20.500000,20.530001,20.280001,20.400000,20.400000,397200
2020-01-07,20.320000,20.580000,20.270000,20.500000,20.500000,559200
2020-01-08,20.260000,20.540001,20.200001,20.340000,20.340000,1498200
2020-01-09,20.370001,20.459999,20.209999,20.450001,20.450001,356200
2020-01-10,20.520000,20.770000,20.440001,20.709999,20.709999,518900
2020-01-13,20.709999,20.959999,20.559999,20.950001,20.950001,460500
2020-01-14,20.950001,20.950001,20.480000,20.600000,20.600000,385900
2020-01-15,20.559999,20.680000,20.420000,20.459999,20.459999,413100
2020-01-16,20.570000,20.610001,20.370001,20.410000,20.410000,514900
2020-01-17,20.450001,20.549999,20.250000,20.370001,20.370001,383200
2020-01-21,20.240000,20.290001,19.980000,20.049999,20.049999,266600
2020-01-22,20.090000,20.129999,19.959999,19.969999,19.969999,488000
2020-01-23,19.799999,19.850000,19.510000,19.620001,19.620001,498400
2020-01-24,19.620001,19.620001,19.459999,19.500000,19.500000,472900
2020-01-27,19.139999,19.139999,18.740000,18.760000,18.760000,901100
2020-01-28,18.879999,18.969999,18.799999,18.840000,18.840000,858100
2020-01-29,18.959999,18.959999,18.709999,18.730000,18.730000,631200
2020-01-30,18.500000,18.730000,18.389999,18.709999,18.709999,775700
2020-01-31,18.500000,18.629999,18.299999,18.500000,18.500000,1082500
2020-02-03,18.530001,18.570000,18.330000,18.510000,18.510000,743900
2020-02-04,18.809999,19.120001,18.780001,18.860001,18.860001,521400
2020-02-05,19.160000,19.299999,18.940001,18.959999,18.959999,668300
2020-02-06,19.000000,19.000000,18.690001,18.830000,18.830000,859100
2020-02-07,18.740000,18.860001,18.660000,18.740000,18.740000,578100
2020-02-10,18.690001,18.690001,18.520000,18.660000,18.660000,470100
2020-02-11,18.860001,19.230000,18.700001,19.209999,19.209999,548400
2020-02-12,19.430000,19.950001,19.420000,19.900000,19.900000,842300
2020-02-13,19.830000,19.930000,19.680000,19.809999,19.809999,693300
2020-02-14,19.920000,20.000000,19.500000,19.530001,19.530001,712500
2020-02-18,19.379999,19.719999,19.379999,19.700001,19.700001,820300
2020-02-19,19.870001,20.400000,19.820000,20.379999,20.379999,1527200
2020-02-20,20.500000,20.540001,20.160000,20.160000,20.160000,989800
2020-02-21,20.030001,20.270000,19.830000,20.200001,20.200001,677700
2020-02-24,19.639999,19.750000,19.160000,19.389999,19.389999,739800
2020-02-25,19.400000,19.520000,19.110001,19.129999,19.129999,1276700
2020-02-26,19.260000,19.520000,18.840000,18.870001,18.870001,1481000
2020-02-27,18.469999,18.500000,17.290001,17.790001,17.790001,2334700
2020-02-28,17.200001,17.700001,16.840000,17.650000,17.650000,1565500
2020-03-02,17.809999,18.059999,17.580000,17.799999,17.799999,1467000
2020-03-03,17.879999,18.280001,17.190001,17.490000,17.490000,1448400
2020-03-04,17.820000,18.340000,17.730000,18.120001,18.120001,1115200
2020-03-05,17.809999,18.139999,17.719999,17.940001,17.940001,1603400
2020-03-06,17.440001,17.459999,16.389999,16.410000,16.410000,2233600
2020-03-09,13.500000,14.060000,11.800000,12.190000,12.190000,2011500
2020-03-10,12.950000,13.290000,12.000000,12.620000,12.620000,2369300
2020-03-11,12.190000,12.400000,11.190000,11.370000,11.370000,1034300
2020-03-12,10.540000,10.720000,9.490000,9.690000,9.690000,1946700
2020-03-13,10.480000,10.920000,9.760000,10.830000,10.830000,1685600
2020-03-16,9.000000,9.620000,8.120000,8.270000,8.270000,1716100
2020-03-17,8.470000,8.600000,7.870000,7.990000,7.990000,1662600
2020-03-18,7.600000,7.620000,6.280000,6.680000,6.680000,1599300
2020-03-19,6.720000,7.260000,6.540000,6.990000,6.990000,1288500
2020-03-20,7.370000,8.140000,7.110000,7.190000,7.190000,1253200
2020-03-23,7.210000,7.500000,6.820000,7.160000,7.160000,1039300
2020-03-24,7.660000,8.310000,7.660000,7.790000,7.790000,1785000
2020-03-25,7.940000,9.080000,7.940000,8.770000,8.770000,2704300
2020-03-26,8.840000,10.200000,8.840000,10.080000,10.080000,2258400
2020-03-27,9.610000,9.610000,8.510000,9.220000,9.220000,2914200
2020-03-30,9.140000,9.210000,8.320000,9.100000,9.100000,1324900
2020-03-31,9.410000,9.820000,9.400000,9.630000,9.630000,1581181
